ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-04-01 02:00:00,85.04,90.57,82.39205357142858,86.3610886446605,85.0399999584718
2026-04-01 03:00:00,83.92,87.48,81.27205357142857,79.24762412588031,83.91999995847179
2026-04-01 04:00:00,82.56,93.76,79.91205357142857,74.05302496293501,82.55999995847178
2026-04-01 05:00:00,83.41,103.46,80.76205357142857,71.6168617358527,83.40999995847179
2026-04-01 06:00:00,83.96,131.34,81.31205357142856,72.18012632009982,83.95999995847178
2026-04-01 07:00:00,86.84,151.67,84.19205357142857,76.17223140824558,86.83999995847178
2026-04-01 08:00:00,88.4,138.19,85.75205357142858,81.48485639304627,88.39999995847178
2026-04-01 09:00:00,94.3,103.42,91.65205357142857,88.0389314518545,94.29999995847179
2026-04-01 10:00:00,94.76,88.15,92.11205357142858,93.32311358677762,94.75999995847178
2026-04-01 11:00:00,90.88,78.36,88.23205357142857,96.2719227132709,90.87999995847179
2026-04-01 12:00:00,89.54,75.31,86.89205357142858,98.21001654035442,89.53999995847178
2026-04-01 13:00:00,86.78,66.58,84.13205357142857,98.99785158266852,86.77999995847179
2026-04-01 14:00:00,93.06,71.74,90.41205357142857,101.82215660997927,93.05999995847178
2026-04-01 15:00:00,94.79,92.48,92.14205357142858,104.8986844593781,94.78999995847178
2026-04-01 16:00:00,113.51,105.75,110.86205357142858,113.53764703276892,113.50999995847178
2026-04-01 17:00:00,118.43,121.83,115.78205357142858,121.2335949362363,118.42999995847178
2026-04-01 18:00:00,121.18,153.29,118.53205357142858,127.21061442449432,121.17999995847178
2026-04-01 19:00:00,119.72,172.16,117.07205357142857,130.24028715943982,119.71999995847177
2026-04-01 20:00:00,112.45,174.89,109.80205357142857,128.8151771184754,112.44999995847178
2026-04-01 21:00:00,100.2,140.54,97.55205357142857,122.13193753800164,100.19999995847178
2026-04-01 22:00:00,102.08,120.77,99.43205357142857,115.98097785075745,102.07999995847177
2026-04-01 23:00:00,89.21,109.16,86.56205357142856,105.72912672164884,89.20999995847178
2026-04-02 00:00:00,124.27,102.98,121.62205357142857,107.20120359389962,124.26999995847177
2026-04-02 01:00:00,122.38,94.545,119.73205357142857,105.50393824102608,122.37999995847177
2026-04-02 02:00:00,118.41,90.835,115.76205357142857,101.86547111972828,118.40999995847177
2026-04-02 03:00:00,117.54,89.19999999999999,114.89205357142858,98.46231922496996,117.53999995847178
2026-04-02 04:00:00,113.26,91.895,110.61205357142858,94.95671829607174,113.2599999584718
2026-04-02 05:00:00,121.58,99.50999999999999,118.93205357142857,96.31691422768186,121.57999995847177
2026-04-02 06:00:00,146.73,112.86,144.08205357142856,106.13850879879189,146.72999995847175
2026-04-02 07:00:00,168.72,122.5,166.07205357142857,120.42114728235757,168.7199999584718
2026-04-02 08:00:00,172.0,105.465,169.35205357142857,131.79469630917956,171.9999999584718
2026-04-02 09:00:00,183.48,91.41499999999999,180.83205357142856,143.66403345900213,183.47999995847175
2026-04-02 10:00:00,177.69,76.5,175.04205357142857,150.67940271184676,177.6899999584718
2026-04-02 11:00:00,167.54,70.56,164.89205357142856,153.16600662080805,167.53999995847178
2026-04-02 12:00:00,170.98,64.68,168.33205357142856,156.50594447789567,170.97999995847175
2026-04-02 13:00:00,161.42,50.86,158.77205357142856,156.63861596226334,161.41999995847175
2026-04-02 14:00:00,166.81,57.34,164.16205357142857,159.24026486250762,166.8099999584718
2026-04-02 15:00:00,166.81,75.845,164.16205357142857,161.92876488550587,166.8099999584718
2026-04-02 16:00:00,184.83,106.91499999999999,182.18205357142858,170.3395747731971,184.8299999584718
2026-04-02 17:00:00,203.4,132.55,200.75205357142858,181.69043302001398,203.39999995847177
2026-04-02 18:00:00,180.81,159.66,178.16205357142857,182.05350817191237,180.80999995847176
2026-04-02 19:00:00,176.14,177.885,173.49205357142856,180.3539162728731,176.13999995847178
2026-04-02 20:00:00,150.13,170.24,147.48205357142857,170.01856742791057,150.12999995847176
2026-04-02 21:00:00,132.28,138.58999999999997,129.63205357142857,155.95294748074997,132.2799999584718
2026-04-02 22:00:00,123.73,124.43,121.08205357142857,142.3040236866849,123.72999995847178
2026-04-02 23:00:00,111.57,109.59,108.92205357142856,127.64398806574488,111.56999995847178
2026-04-03 00:00:00,118.88,96.63,116.23205357142857,119.36191590382185,118.87999995847179
2026-04-03 01:00:00,113.73,90.17,111.08205357142857,111.46241018888628,113.72999995847178
2026-04-03 02:00:00,110.25,87.455,107.60205357142857,104.51605231116493,110.24999995847179
2026-04-03 03:00:00,111.44,86.15,108.79205357142857,100.03819786158746,111.43999995847177
2026-04-03 04:00:00,117.47,88.16499999999999,114.82205357142857,98.95335640429525,117.46999995847177
2026-04-03 05:00:00,124.28,97.52000000000001,121.63205357142857,101.26212972699815,124.27999995847178
2026-04-03 06:00:00,168.45,114.015,165.80205357142856,118.08434497270464,168.44999995847175
2026-04-03 07:00:00,217.12,119.445,214.47205357142857,145.73672623306328,217.1199999584718
2026-04-03 08:00:00,228.5,108.61500000000001,225.85205357142857,169.19731630116087,228.49999995847176
2026-04-03 09:00:00,206.48,85.13,203.83205357142856,179.52630051078603,206.47999995847175
2026-04-03 10:00:00,108.12,76.5,105.47205357142857,159.19931099692758,108.11999995847178
2026-04-03 11:00:00,188.14,64.575,185.49205357142856,170.46584949130454,188.13999995847175
2026-04-03 12:00:00,174.64,45.584999999999994,171.99205357142856,174.33758181420146,174.63999995847178
2026-04-03 13:00:00,173.52,32.519999999999996,170.87205357142858,176.83051077338627,173.5199999584718
2026-04-03 14:00:00,142.87,44.985,140.22205357142857,170.0686939768654,142.86999995847177
2026-04-03 15:00:00,167.97,71.895,165.32205357142857,173.6136970034106,167.9699999584718
2026-04-03 16:00:00,180.44,98.91499999999999,177.79205357142857,180.2458605692403,180.43999995847176
2026-04-03 17:00:00,189.39,129.70499999999998,186.74205357142856,187.86845120986894,189.38999995847175
2026-04-03 18:00:00,170.43,168.59,167.78205357142858,186.4655787145764,170.42999995847177
2026-04-03 19:00:00,161.23,177.885,158.58205357142856,181.87590091093904,161.22999995847175
2026-04-03 20:00:00,143.31,183.60500000000002,140.66205357142857,171.53176702833986,143.30999995847176
2026-04-03 21:00:00,132.27,143.26999999999998,129.62205357142858,159.13904612292168,132.2699999584718
2026-04-03 22:00:00,120.77,126.145,118.12205357142857,145.37173139166657,120.76999995847179
2026-04-03 23:00:00,113.35,106.03,110.70205357142856,131.86309678451443,113.34999995847177
2026-04-04 00:00:00,135.0,100.04,132.35205357142857,127.46266968723133,134.99999995847176
2026-04-04 01:00:00,125.82,91.94,123.17205357142856,120.20606848252146,125.81999995847177
2026-04-04 02:00:00,121.67,87.42,119.02205357142857,113.10323037340468,121.66999995847178
2026-04-04 03:00:00,119.3,86.65,116.65205357142857,107.18753190545551,119.29999995847177
2026-04-04 04:00:00,116.81,93.76,114.16205357142857,102.69870049154659,116.80999995847179
2026-04-04 05:00:00,117.0,97.37,114.35205357142857,100.72372946157239,116.99999995847179
2026-04-04 06:00:00,117.0,108.72,114.35205357142857,101.91738023569549,116.99999995847179
2026-04-04 07:00:00,133.43,107.85,130.78205357142858,110.97355532260244,133.4299999584718
2026-04-04 08:00:00,136.77,102.01,134.12205357142858,121.09929616679936,136.7699999584718
2026-04-04 09:00:00,122.01,87.05,119.36205357142858,125.52044914643929,122.00999995847178
2026-04-04 10:00:00,113.44,79.88,110.79205357142857,125.72663930624326,113.43999995847179
2026-04-04 11:00:00,109.53,69.15,106.88205357142857,126.73052085408276,109.52999995847178
2026-04-04 12:00:00,97.39,67.91,94.74205357142857,125.03451253034157,97.38999995847178
2026-04-04 13:00:00,99.88,52.27,97.23205357142857,125.53125108380036,99.87999995847177
2026-04-04 14:00:00,109.9,60.0,107.25205357142858,128.78479696552822,109.89999995847178
2026-04-04 15:00:00,120.4,88.17,117.75205357142858,134.38779951864285,120.39999995847178
2026-04-04 16:00:00,153.18,113.51,150.53205357142858,148.0967529300082,153.17999995847177
2026-04-04 17:00:00,164.47,120.32,161.82205357142857,160.1903568051705,164.46999995847176
2026-04-04 18:00:00,178.85,142.08,176.20205357142856,171.18049716807514,178.84999995847178
2026-04-04 19:00:00,178.85,148.43,176.20205357142856,176.83887756125597,178.84999995847178
2026-04-04 20:00:00,169.46,181.76,166.81205357142858,175.6008745660629,169.4599999584718
2026-04-04 21:00:00,145.0,138.98,142.35205357142857,165.14533516767304,144.9999999584718
2026-04-04 22:00:00,143.0,124.41,140.35205357142857,155.2748807435644,142.99999995847176
2026-04-04 23:00:00,128.9,108.35,126.25205357142858,142.18377669856932,128.8999999584718
2026-04-05 00:00:00,136.78,97.73,134.13205357142857,134.7354620065226,136.7799999584718
2026-04-05 01:00:00,133.13,91.94,130.48205357142857,127.58935687174917,133.12999995847176
2026-04-05 02:00:00,119.37,86.63,116.72205357142857,118.0208620708173,119.36999995847178
2026-04-05 03:00:00,120.76,85.21,118.11205357142858,111.78942709048737,120.7599999584718
2026-04-05 04:00:00,125.45,87.37,122.80205357142857,109.18367867604911,125.44999995847178
2026-04-05 05:00:00,141.76,97.67,139.11205357142856,112.92564330551892,141.75999995847175
2026-04-05 06:00:00,183.21,134.45,180.56205357142858,128.88710307282162,183.20999995847177
2026-04-05 07:00:00,178.86,150.69,176.21205357142858,140.47193286462294,178.8599999584718
2026-04-05 08:00:00,149.42,118.27,146.77205357142856,142.07337851900306,149.41999995847175
2026-04-05 09:00:00,127.77,93.74,125.12205357142857,138.79931967294266,127.76999995847177
2026-04-05 10:00:00,102.9,55.91,100.25205357142858,130.74099699543453,102.8999999584718
2026-04-05 11:00:00,87.0,59.26,84.35205357142857,122.0184515338648,86.99999995847178
2026-04-05 12:00:00,79.8,42.16,77.15205357142857,115.17114834866697,79.79999995847179
2026-04-05 13:00:00,78.94,42.4,76.29205357142857,111.3378346282333,78.93999995847177
2026-04-05 14:00:00,98.77,54.94,96.12205357142857,115.36370588086261,98.76999995847179
2026-04-05 15:00:00,137.62,71.11,134.97205357142857,129.6666569691109,137.61999995847177
2026-04-05 16:00:00,178.85,104.08,176.20205357142856,151.4626860089878,178.84999995847178
2026-04-05 17:00:00,230.76,121.83,228.11205357142856,180.54524450580195,230.75999995847175
2026-04-05 18:00:00,238.99,165.6,236.34205357142858,201.2338042763157,238.98999995847177
2026-04-05 19:00:00,239.59,172.16,236.94205357142857,213.77748302935316,239.58999995847176
2026-04-05 20:00:00,185.2,174.89,182.55205357142856,204.37778802050275,185.19999995847178
2026-04-05 21:00:00,178.86,136.67,176.21205357142858,194.14364371996172,178.8599999584718
2026-04-05 22:00:00,149.86,123.73,147.21205357142858,176.86173391416696,149.8599999584718
2026-04-05 23:00:00,135.0,105.78,132.35205357142857,158.995528841512,134.99999995847176
2026-04-06 00:00:00,147.74,99.12,145.09205357142858,149.18963984119327,147.73999995847177
2026-04-06 01:00:00,132.45,93.06,129.80205357142856,136.94002177827355,132.44999995847175
2026-04-06 02:00:00,119.99,87.49,117.34205357142856,124.23606588815845,119.98999995847177
2026-04-06 03:00:00,115.61,85.65,112.96205357142857,114.26606989622071,115.60999995847178
2026-04-06 04:00:00,133.99,87.33,131.34205357142858,113.37343204903823,133.98999995847177
2026-04-06 05:00:00,149.88,97.67,147.23205357142857,118.62007734252082,149.87999995847179
2026-04-06 06:00:00,188.31,116.93,185.66205357142857,136.22754137096098,188.30999995847176
2026-04-06 07:00:00,150.69,122.24,148.04205357142857,139.2920453807477,150.6899999584718
2026-04-06 08:00:00,104.77,108.43,102.12205357142857,129.55331518881343,104.76999995847177
2026-04-06 09:00:00,69.17,94.3,66.52205357142857,114.2321539209628,69.16999995847178
2026-04-06 10:00:00,18.42,82.54,15.772053571428572,90.37365481419839,18.41999995847179
2026-04-06 11:00:00,9.2,74.45,6.552053571428569,72.84657104011366,9.19999995847179
2026-04-06 12:00:00,5.0,75.31,2.35205357142857,60.66723447219039,4.9999999584717925
2026-04-06 13:00:00,0.24,66.58,-2.40794642857143,51.92585558587511,0.23999995847179312
2026-04-06 14:00:00,3.43,71.74,0.7820535714285701,48.720147517532055,3.4299999584717926
2026-04-06 15:00:00,71.11,83.02,68.46205357142857,68.6965304946416,71.10999995847178
2026-04-06 16:00:00,131.98,105.75,129.33205357142856,100.66109315366282,131.97999995847175
2026-04-06 17:00:00,183.62,120.32,180.97205357142857,137.42706660926794,183.61999995847177
2026-04-06 18:00:00,272.62,146.0,269.97205357142855,187.01116215983077,272.6199999584718
2026-04-06 19:00:00,208.44,160.22,205.79205357142857,199.3960727474612,208.43999995847176
2026-04-06 20:00:00,183.64,146.4,180.99205357142856,197.84438192114487,183.63999995847175
2026-04-06 21:00:00,161.71,132.27,159.06205357142858,187.94696060922877,161.70999995847177
2026-04-06 22:00:00,135.19,108.99,132.54205357142857,171.00986805230647,135.1899999584718
2026-04-06 23:00:00,129.33,99.49,126.68205357142858,155.4441261195717,129.32999995847177
2026-04-07 00:00:00,81.71,101.1,79.06205357142856,129.38268171539968,81.70999995847178
2026-04-07 01:00:00,82.1,95.005,79.45205357142856,110.86607843956064,82.09999995847178
2026-04-07 02:00:00,80.35,90.72999999999999,77.70205357142856,96.8828721629358,80.34999995847178
2026-04-07 03:00:00,80.91,90.655,78.26205357142857,87.1072483249155,80.90999995847179
2026-04-07 04:00:00,85.85,96.435,83.20205357142856,82.42270002318712,85.84999995847178
2026-04-07 05:00:00,103.3,98.13,100.65205357142857,85.5231668376271,103.29999995847179
2026-04-07 06:00:00,135.18,102.25999999999999,132.53205357142858,99.13087599914479,135.1799999584718
2026-04-07 07:00:00,152.87,106.445,150.22205357142857,114.70280825519902,152.8699999584718
2026-04-07 08:00:00,136.36,101.06,133.71205357142858,120.76780135004205,136.3599999584718
2026-04-07 09:00:00,105.77,86.83,103.12205357142857,116.16463563138431,105.76999995847177
2026-04-07 10:00:00,82.54,76.67,79.89205357142858,106.03202168770619,82.53999995847178
2026-04-07 11:00:00,74.45,68.11500000000001,71.80205357142857,97.0163049513361,74.44999995847178
2026-04-07 12:00:00,64.04,44.31999999999999,61.392053571428576,88.17100523295544,64.0399999584718
2026-04-07 13:00:00,43.68,41.29,41.03205357142857,76.57974518026592,43.67999995847179
2026-04-07 14:00:00,50.28,55.435,47.63205357142857,71.37462385506183,50.279999958471784
2026-04-07 15:00:00,71.05,81.34,68.40205357142857,75.9900389561914,71.04999995847177
2026-04-07 16:00:00,104.6,106.08,101.95205357142856,91.08938692667436,104.59999995847178
2026-04-07 17:00:00,151.29,121.07499999999999,148.64205357142856,116.57795455221888,151.28999995847175
2026-04-07 18:00:00,171.58,145.485,168.93205357142858,141.50077665748958,171.57999995847177
2026-04-07 19:00:00,170.0,162.675,167.35205357142857,156.7048793642182,169.99999995847176
2026-04-07 20:00:00,141.5,144.575,138.85205357142857,156.6548928262851,141.49999995847176
2026-04-07 21:00:00,119.51,126.14,116.86205357142858,148.0385419967593,119.50999995847178
2026-04-07 22:00:00,108.33,116.575,105.68205357142857,136.57318543541817,108.32999995847177
2026-04-07 23:00:00,93.5,95.685,90.85205357142857,122.33037649311862,93.49999995847179
2026-04-08 00:00:00,104.81,102.9,102.16205357142857,113.27566382487835,104.80999995847179
2026-04-08 01:00:00,93.06,94.41,90.41205357142857,101.66154534707358,93.05999995847178
2026-04-08 02:00:00,82.44,90.57,79.79205357142857,89.51980047679243,82.43999995847179
2026-04-08 03:00:00,82.44,87.48,79.79205357142857,80.85704583507439,82.43999995847179
2026-04-08 04:00:00,94.6,93.76,91.95205357142856,78.7145087345527,94.59999995847177
2026-04-08 05:00:00,95.18,103.46,92.53205357142858,78.34379454125946,95.17999995847178
2026-04-08 06:00:00,20.0,131.34,17.35205357142857,58.27956595533655,19.99999995847179
2026-04-08 07:00:00,90.0,151.67,87.35205357142857,68.33609520481947,89.99999995847178
2026-04-08 08:00:00,85.0,138.19,82.35205357142857,75.19696106590027,84.99999995847178
2026-04-08 09:00:00,80.0,103.42,77.35205357142857,79.32508620423332,79.99999995847179
2026-04-08 10:00:00,86.67,88.15,84.02205357142857,84.56858515703004,86.66999995847178
2026-04-08 11:00:00,90.0,78.36,87.35205357142857,89.36841390400164,89.99999995847178
2026-04-08 12:00:00,86.2,75.31,83.55205357142857,91.56232714573189,86.19999995847179
2026-04-08 13:00:00,73.6,66.58,70.95205357142856,89.01891318240601,73.59999995847178
2026-04-08 14:00:00,84.77,71.74,82.12205357142857,90.62654561420351,84.76999995847177
2026-04-08 15:00:00,89.94,92.48,87.29205357142857,93.53332874115725,89.93999995847179
2026-04-08 16:00:00,113.97,105.75,111.32205357142857,103.4598277252429,113.96999995847177
2026-04-08 17:00:00,128.11,121.83,125.46205357142858,115.39434598597236,128.1099999584718
2026-04-08 18:00:00,158.1,153.29,155.45205357142856,132.8322694683411,158.09999995847178
2026-04-08 19:00:00,160.0,172.16,157.35205357142857,144.57482962575173,159.9999999584718
2026-04-08 20:00:00,131.99,174.89,129.34205357142858,142.59067109271072,131.98999995847177
2026-04-08 21:00:00,108.31,140.54,105.66205357142857,132.25670892808088,108.30999995847178
2026-04-08 22:00:00,86.98,120.77,84.33205357142857,117.19683067788569,86.9799999584718
2026-04-08 23:00:00,69.58,109.16,66.93205357142857,100.0244467419842,69.57999995847177
2026-04-09 00:00:00,114.56,102.98,111.91205357142857,100.97825178434748,114.55999995847179
2026-04-09 01:00:00,102.26,94.545,99.61205357142858,96.54431501216429,102.25999995847178
2026-04-09 02:00:00,98.63,90.835,95.98205357142857,91.38622801558803,98.62999995847177
2026-04-09 03:00:00,97.21,89.19999999999999,94.56205357142856,87.00305972693145,97.20999995847177
2026-04-09 04:00:00,107.37,91.895,104.72205357142857,87.26320163626893,107.36999995847178
