ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,指数平滑时间序列模型,LSTM深度学习模型,最优加权集成模型
2026-05-07 02:00:00,91.35,80.36,88.70205357142856,106.65663915347812,148.33565822955026,104.20198761906515,91.35208634271802
2026-05-07 03:00:00,86.94,80.72,84.29205357142857,95.53457322305114,150.2446545220867,98.31505795037302,86.94184658369305
2026-05-07 04:00:00,88.26,84.925,85.61205357142858,88.7984282331305,154.40981931781334,95.54779270490873,88.2611830725859
2026-05-07 05:00:00,110.89,89.975,108.24205357142857,92.6026869735249,166.38859619564084,101.78570913808619,110.88852204301475
2026-05-07 06:00:00,139.23,109.975,136.58205357142856,106.65331577390722,186.34203523912922,113.77649209825825,139.225867972581
2026-05-07 07:00:00,136.68,118.005,134.03205357142858,117.22397162100307,200.80058639820928,118.02328722945138,136.67697133902948
2026-05-07 08:00:00,97.48,114.31,94.83205357142857,113.07133475532929,182.96080374692085,108.31460063989817,97.4817588487511
2026-05-07 09:00:00,67.02,109.87,64.37205357142857,101.72497060236157,174.15155484688245,97.1167367710627,67.02488579211308
2026-05-07 10:00:00,30.54,94.05,27.89205357142857,83.91656280799249,146.26599751128552,81.80695326359663,30.548322485832625
2026-05-07 11:00:00,2.56,88.305,-0.08794642857142998,63.67290691087231,137.38676937131618,67.10130810989253,2.5704773952468987
2026-05-07 12:00:00,3.06,82.655,0.41205357142857,50.59182715752539,137.33131328005214,61.31482222088642,3.069456870631084
2026-05-07 13:00:00,2.75,83.61,0.10205357142856997,42.19765224399036,133.71554321484652,57.47544350979565,2.7588839246562338
2026-05-07 14:00:00,7.28,83.405,4.63205357142857,38.59443194341853,138.4188138633969,56.75999437453834,7.2880323980780615
2026-05-07 15:00:00,67.28,95.55000000000001,64.63205357142857,55.63207960395005,169.03624843401536,76.42693582177752,67.2814848799638
2026-05-07 16:00:00,106.54,117.515,103.89205357142858,80.79214535880325,182.8031823917254,95.60096541146147,106.53822419878921
2026-05-07 17:00:00,149.27,123.63999999999999,146.62205357142858,112.60948589580035,197.77399571518953,118.46476865311014,149.2649991941473
2026-05-07 18:00:00,172.19,146.77499999999998,169.54205357142857,142.13907420027158,233.4214802513816,136.3370833901222,172.1841797720286
2026-05-07 19:00:00,165.89,168.275,163.24205357142856,159.53472348600988,251.69254729880916,142.90512556870442,165.88626872242597
2026-05-07 20:00:00,144.24,145.315,141.59205357142858,162.59962736975058,256.1271421000885,139.95433231638776,144.23930428098456
2026-05-07 21:00:00,124.52,129.77499999999998,121.87205357142857,155.44994298081087,197.38069013658668,132.7929743413649,124.5213430036437
2026-05-07 22:00:00,118.32,121.82499999999999,115.67205357142856,146.23231642021733,188.42875296089397,127.4050423890978,118.32147483162909
2026-05-07 23:00:00,104.38,108.52,101.73205357142857,133.0184255320431,166.7144686420619,118.6707914894194,104.38231991328466
2026-05-08 00:00:00,46.24,103.775,43.59205357142857,104.41848351917098,160.09256854288844,94.17281758362694,46.24778123464644
2026-05-08 01:00:00,15.88,95.91499999999999,13.23205357142857,74.86501605915237,156.86966922009938,74.80175722661856,15.889565138386297
2026-05-08 02:00:00,5.09,93.315,2.44205357142857,51.27602551194262,154.16264953329613,62.02871148037418,5.099243218497669
2026-05-08 03:00:00,1.2,93.495,-1.44794642857143,34.15579991455441,151.46264466320116,53.54660996154948,1.208497754206954
2026-05-08 04:00:00,0.09,94.82,-2.55794642857143,22.724008037281564,152.42717539711006,48.1803036167767,0.09780680158418446
2026-05-08 05:00:00,1.23,98.985,-1.41794642857143,16.791366242177034,160.56259339589093,45.73861480897966,1.237225363852559
2026-05-08 06:00:00,1.31,113.91,-1.33794642857143,15.443806079824029,170.95358535578822,45.14821273592081,1.3171165338484228
2026-05-08 07:00:00,1.95,117.715,-0.6979464285714301,17.450605299579664,180.69963714347807,46.179272384810844,1.957180017112061
2026-05-08 08:00:00,0.13,105.83500000000001,-2.51794642857143,20.07930645039319,170.13696904807668,46.99818790267693,0.1376084083293632
2026-05-08 09:00:00,0.0,97.15,-2.64794642857143,22.82842789557253,168.96329645482194,48.209292553007636,0.007826117886558216
2026-05-08 10:00:00,-4.47,82.035,-7.11794642857143,23.526200236673205,159.31750115236792,47.62929010650294,-4.461542394986954
2026-05-08 11:00:00,-16.16,81.17500000000001,-18.80794642857143,20.23516812030303,134.90238519649495,43.81032565413636,-16.150264640413983
2026-05-08 12:00:00,-23.53,77.03,-26.17794642857143,15.904061893345954,126.8902070964524,40.38732785200567,-23.519623898872094
2026-05-08 13:00:00,-10.05,79.945,-12.69794642857143,17.128914555963917,134.65676544063302,43.63451155018376,-10.041285056005872
2026-05-08 14:00:00,-0.8,88.005,-3.44794642857143,21.064616969074223,141.31368493856667,47.2555776360834,-0.7921988359171508
2026-05-08 15:00:00,0.0,98.95500000000001,-2.64794642857143,25.52683396183255,160.43157175551283,49.42357528282464,0.008023240027630276
2026-05-08 16:00:00,47.59,113.39,44.94205357142857,44.3148539897106,187.5234912174653,67.39618429536976,47.59321526345117
2026-05-08 17:00:00,156.96,123.31,154.31205357142858,90.34278329578223,204.78948053140977,109.98275248310199,156.9523738898014
2026-05-08 18:00:00,225.59,141.675,222.94205357142857,140.99850261905593,239.03109752335234,146.50382617857517,225.5771614462095
2026-05-08 19:00:00,190.0,158.32,187.35205357142857,162.67429908534595,248.80243781223152,149.13993458840568,189.9933669302002
2026-05-08 20:00:00,127.74,156.64499999999998,125.09205357142856,156.54337614926345,233.23583378724936,133.92901926716854,127.74100470310604
2026-05-08 21:00:00,90.41,133.26,87.76205357142857,139.13681223917393,196.75905217457245,118.63006550762827,90.41458114043283
2026-05-08 22:00:00,116.53,118.85,113.88205357142857,133.02432882765396,182.13210994204277,121.10344797244427,116.53074243637151
2026-05-08 23:00:00,116.53,106.255,113.88205357142857,126.32467558408175,161.75690923238903,118.08860401283678,116.5302530175246
2026-05-09 00:00:00,79.33,97.0,76.68205357142857,107.83360258345978,165.2349553823825,102.3276211625569,79.33373334759092
2026-05-09 01:00:00,75.56,91.97,72.91205357142857,91.68496525476391,157.55256022502596,94.30673436464375,75.5630432746173
2026-05-09 02:00:00,67.4,87.56,64.75205357142858,76.65749031679124,152.021798169454,85.91237064255606,67.40300522901363
2026-05-09 03:00:00,68.43,87.48,65.78205357142858,65.86765644890569,149.96839916911728,81.26294540200756,68.43208325251626
2026-05-09 04:00:00,76.37,89.78,73.72205357142857,60.73846842151475,149.04302768034384,80.54281078968164,76.3706773987593
2026-05-09 05:00:00,85.56,102.39,82.91205357142857,60.40805980543338,158.83192005088083,82.23212691244501,85.55945976618997
2026-05-09 06:00:00,110.93,116.56,108.28205357142858,68.58222662889628,174.05123940049904,90.98450198300333,110.92676212332239
2026-05-09 07:00:00,112.0,143.38,109.35205357142857,75.658671223171,175.3830689537764,94.38290205042695,111.99714010793764
2026-05-09 08:00:00,70.32,111.0,67.67205357142856,69.85843858009781,160.07006937980807,83.436797361044,70.32212933276014
2026-05-09 09:00:00,62.57,100.95,59.92205357142857,65.77466671883377,106.72038009528319,80.04910002347519,62.57283749241102
2026-05-09 10:00:00,11.29,88.21,8.64205357142857,49.79331920217534,76.34317155240365,62.6014936409789,11.29832971679428
2026-05-09 11:00:00,0.28,86.76,-2.36794642857143,37.43964213661236,73.76554660921539,54.84033896147555,0.28885712240540024
2026-05-09 12:00:00,0.0,79.36,-2.64794642857143,30.12483308578301,75.42032514770513,51.49267488860235,0.008359129138512259
2026-05-09 13:00:00,0.0,83.53,-2.64794642857143,26.147250753751848,73.27199588386314,49.702762839188324,0.008068561722720859
2026-05-09 14:00:00,0.0,87.63,-2.64794642857143,24.24669802919206,74.00211296513781,48.84751411313643,0.007929724020876267
2026-05-09 15:00:00,0.01,101.9,-2.6379464285714302,23.493982538004886,99.69723180003267,48.5107921421022,0.017873439001574197
2026-05-09 16:00:00,47.06,121.21,44.41205357142857,38.035453577483196,149.8563699628856,64.46445410986743,47.06282537593856
2026-05-09 17:00:00,95.0,123.3,92.35205357142857,64.2282144985223,179.73284249028202,85.83919652433504,94.99851287072032
2026-05-09 18:00:00,150.7,161.77,148.05205357142856,100.07501665129931,201.15930746189724,113.11025749308469,150.69389782354384
2026-05-09 19:00:00,215.2,178.72,212.55205357142856,142.09414214698586,215.85473047312726,144.91886396614362,215.18859082451084
2026-05-09 20:00:00,206.31,192.99,203.66205357142857,164.28232755211198,196.9289269045505,153.1255473984504,206.30136623639666
2026-05-09 21:00:00,171.23,133.35,168.58205357142856,165.4059662832821,174.39697754494287,146.61518482747695,171.2260041225493
2026-05-09 22:00:00,145.87,121.36,143.22205357142857,156.68271246173788,161.9982117201784,137.61772060778205,145.86866035528587
2026-05-09 23:00:00,110.02,105.1,107.37205357142857,138.63691012959237,148.94798388589777,122.32710955831656,110.02199788953006
2026-05-10 00:00:00,110.3,97.985,107.65205357142857,124.49357812996803,162.59930480454545,116.01861015848561,110.30092833713509
2026-05-10 01:00:00,101.72,89.255,99.07205357142857,110.864525912532,160.03310505583607,108.16953666063941,101.72104699296112
2026-05-10 02:00:00,100.13,88.525,97.48205357142857,100.04676152557057,154.2366151735971,102.98354268650675,100.13046323289844
2026-05-10 03:00:00,100.08,87.53,97.43205357142857,92.17302846496791,151.92403569274563,99.43036280923556,100.07989453986384
2026-05-10 04:00:00,104.37,89.36,101.72205357142857,88.29066257263628,154.03396358419337,98.54129815768633,104.36905378997417
2026-05-10 05:00:00,113.59,99.125,110.94205357142857,89.29888285249301,160.66441067362396,100.83899728362185,113.58793004981463
2026-05-10 06:00:00,137.45,115.155,134.80205357142856,98.8515007443383,177.0091203269698,109.90967533495223,137.44552920687178
2026-05-10 07:00:00,144.7,131.68,142.05205357142856,109.44573137359832,184.23026572134475,116.12707911811924,144.69536157945072
2026-05-10 08:00:00,110.25,99.72,107.60205357142857,107.72125730864568,187.85055544768193,108.46106578889055,110.2497095907803
2026-05-10 09:00:00,100.28,68.53999999999999,97.63205357142857,105.33114114879264,162.69926995042258,105.39151351695668,100.28082978263188
2026-05-10 10:00:00,83.88,49.795,81.23205357142857,99.50386041623504,157.85699749915028,99.48923718730576,83.88253394335386
2026-05-10 11:00:00,86.76,42.28,84.11205357142858,97.01895845604062,150.8924706753353,98.94703130521827,86.76197839499578
2026-05-10 12:00:00,79.36,45.995000000000005,76.71205357142857,93.68199644958386,142.6163948102838,95.96539840231274,79.36269565642242
2026-05-10 13:00:00,79.58,47.445,76.93205357142857,91.97918048674396,143.3609776313843,95.24313121903478,79.58254269236906
2026-05-10 14:00:00,87.06,66.695,84.41205357142857,93.30846182419965,153.0875950514786,97.33730782088985,87.06166837856745
2026-05-10 15:00:00,96.01,84.64,93.36205357142858,96.66463835859905,168.94464745870326,100.63758726136956,96.01075122459918
2026-05-10 16:00:00,102.76,123.695,100.11205357142858,101.56013228253181,181.0892984436391,104.19055952713931,102.76023223236791
2026-05-10 17:00:00,112.0,123.82499999999999,109.35205357142857,108.75135322682128,213.75515462977498,109.27460895206957,111.99955757072571
2026-05-10 18:00:00,139.97,169.57,137.32205357142857,123.18843472106931,215.29942015752826,121.36529562448118,139.96697978363306
2026-05-10 19:00:00,185.0,179.87,182.35205357142857,147.357263930143,214.1702587554193,141.24726876856437,184.9928973466997
2026-05-10 20:00:00,211.97,206.765,209.32205357142857,170.6217739134646,203.5899580525343,157.11029826105909,211.96109428308037
2026-05-10 21:00:00,127.93,139.64499999999998,125.28205357142858,159.3076094911524,181.6120081660397,135.21092427101857,127.93118195822078
2026-05-10 22:00:00,108.56,118.02,105.91205357142857,144.07485382857868,173.61192393318333,124.48218422286041,108.5625847476259
2026-05-10 23:00:00,105.49,104.74,102.84205357142856,130.36914185922456,163.51925145679826,117.70061383665104,105.49198222492024
2026-05-11 00:00:00,69.71,96.74,67.06205357142856,108.88890714230705,154.88096395535422,100.87850821403816,69.71505977887654
2026-05-11 01:00:00,71.84,92.31,69.19205357142857,93.92898410821108,150.14131463327152,94.57254284869498,71.84369031586334
2026-05-11 02:00:00,65.71,89.46,63.062053571428564,81.27113006184999,147.51449284165375,87.65050852783249,65.71356174010658
2026-05-11 03:00:00,67.88,89.77,65.23205357142857,73.06707154599965,144.37945062115458,84.39268219569985,67.88268060720175
2026-05-11 04:00:00,70.04,89.78,67.39205357142858,68.40947506437712,147.6137924332228,82.7287637789697,70.04205984664418
2026-05-11 05:00:00,89.09,90.86,86.44205357142857,71.80652784726084,152.03823404602662,88.06743753126737,89.08983400107721
2026-05-11 06:00:00,106.8,98.77,104.15205357142857,81.5019658740989,164.06601156342282,95.9723846433445,106.79824228547844
2026-05-11 07:00:00,126.68,97.87,124.03205357142858,96.21679593418719,170.93782769476024,106.57005817038423,126.67673542691975
2026-05-11 08:00:00,111.0,81.87,108.35205357142857,102.82411886638188,161.68001828675182,106.40735348987185,110.99925444603427
2026-05-11 09:00:00,96.17,60.83,93.52205357142857,104.07718006846912,142.44216568681202,104.0052310308111,96.17127194051444
2026-05-11 10:00:00,88.21,18.3,85.56205357142856,103.25061343122357,113.07129051846225,102.04127604405059,88.21224531456254
2026-05-11 11:00:00,69.16,7.99,66.51205357142857,97.80415451336431,107.24996344044689,95.78036953101395,69.16432144800906
2026-05-11 12:00:00,50.0,5.61,47.35205357142857,89.21983834408859,99.2304033811657,88.08542725483986,50.00618264277792
2026-05-11 13:00:00,50.0,10.53,47.35205357142857,84.12067996034297,93.69400043055424,85.79080598215432,50.005810142798786
2026-05-11 14:00:00,58.85,13.16,56.20205357142857,83.91249789549133,97.36170183250019,87.46712405297109,58.854645594141445
2026-05-11 15:00:00,69.88,73.46,67.23205357142857,87.78606698085588,114.9138212976263,91.41623014138514,69.88349611035686
2026-05-11 16:00:00,107.38,94.18,104.73205357142857,102.03294247119997,129.83322731286057,105.32732411203997,107.3796667758489
2026-05-11 17:00:00,96.71,123.96,94.06205357142856,108.75338181547447,170.12133748918086,106.2175218169635,96.71154341615944
2026-05-11 18:00:00,115.02,127.67,112.37205357142857,119.04490334961027,183.81149504577445,114.51070650732463,115.01991732367563
2026-05-11 19:00:00,139.02,159.55,136.37205357142858,133.2991962343698,205.29874774394744,125.7251383054664,139.01784176312367
2026-05-11 20:00:00,265.81,147.03,263.1620535714286,179.60035050190805,219.54671301231596,171.91865772585862,265.79475802986
2026-05-11 21:00:00,130.45,133.92,127.80205357142856,167.05677967100468,192.06891979389485,139.2020508519521,130.45142077506435
2026-05-11 22:00:00,108.69,117.72,106.04205357142857,149.87818547179506,176.2733733589673,127.11968346230778,108.69299180557378
2026-05-11 23:00:00,98.27,101.63,95.62205357142857,132.9421501675921,164.41579033439606,117.41446757541644,98.27310784070127
2026-05-12 00:00:00,94.21,96.74,91.56205357142856,117.78004347004548,162.462671672859,109.77951956152047,94.2125274970938
2026-05-12 01:00:00,94.36,92.31,91.71205357142857,105.88789810433352,149.56396418056806,104.45805414695008,94.36163927988208
2026-05-12 02:00:00,89.46,91.35,86.81205357142856,95.20954857308638,146.74220695678667,98.67279685788887,89.46149557068705
2026-05-12 03:00:00,89.77,89.99,87.12205357142857,87.54361686638222,147.12824896134555,95.28512758987199,89.77089530495326
2026-05-12 04:00:00,91.05,90.46,88.40205357142857,82.8612502960528,147.71588663799344,93.43406263322376,91.05038701965826
2026-05-12 05:00:00,95.81,104.08,93.16205357142857,82.19696116424677,152.06931528266256,94.08713252391105,95.80972031645528
2026-05-12 06:00:00,92.68,121.0,90.03205357142858,83.02847483742542,158.34520112712326,93.83531367684144,92.68018755024147
2026-05-12 07:00:00,90.5,121.66,87.85205357142857,85.43135783270489,153.10597106542633,94.4806110247172,90.50064619844851
2026-05-12 08:00:00,60.43,104.13,57.78205357142857,79.63690095112142,149.09605771790274,85.85910542800464,60.43412806647324
2026-05-12 09:00:00,1.0,91.15,-1.64794642857143,59.451453301292446,137.35104354982425,64.8896539855816,1.010371608332048
